content,score,thumbsUpCount,review created version,at,appVersion
wa,5,0,7.2.71,2025-04-24 23:43:58,7.2.71
"This is not a trusted app, and unprofessional... without any notification and justifying the reason they hold money....I can't advise anyone to go for this app..",1,0,7.2.71,2025-04-24 22:42:50,7.2.71
no using this app so many interest,1,0,7.2.50,2025-04-24 22:16:37,7.2.50
good,2,0,7.2.71,2025-04-24 22:09:04,7.2.71
good,5,0,7.2.71,2025-04-24 22:02:07,7.2.71
BHARATPE AP NICE I.AM HAPPY THANK YOU SO MUCH BHARATPE,5,0,7.2.71,2025-04-24 21:23:11,7.2.71
good,5,0,7.2.71,2025-04-24 20:12:27,7.2.71
excellent,5,0,7.2.71,2025-04-24 19:18:50,7.2.71
customer support is Nice,4,0,7.2.71,2025-04-24 18:51:05,7.2.71
good,5,0,7.2.71,2025-04-24 16:34:57,7.2.71
good service,5,0,7.2.80,2025-04-24 14:30:52,7.2.80
దయచేసి భారత్ పే లో లోన్ తీసుకోవద్దు ఉంటే ఒక్క రోజు డబ్బులు కట్టక పోయినా సిబిల్ స్కోర్ లో చూపిస్తుంది స్కోర్ 30 లేదా 40 పాయింట్లు తగ్గుతున్నాయి అందు వల్ల భారత్ పే లో లోన్ తీసుకోవద్దు దయచేసి ఎవరు bharatpe లో లోన్ తీసుకోవద్దు ఇది తర్డ్ పార్టీ app లోన్ తీసుకుంటే మీ cibil score 690 ki మించి ఉండదు,1,0,7.2.71,2025-04-24 13:57:45,7.2.71
Amit Sharma tea stall,5,0,7.2.71,2025-04-24 13:57:25,7.2.71
super Mario,5,0,7.2.71,2025-04-24 13:36:04,7.2.71
good,5,0,7.2.71,2025-04-24 13:01:55,7.2.71
good,1,0,7.2.71,2025-04-24 12:47:55,7.2.71
to much slow,1,0,7.2.71,2025-04-24 12:40:36,7.2.71
excellent,5,0,7.2.71,2025-04-24 12:35:43,7.2.71
best platform for business,5,0,7.2.50,2025-04-24 10:48:09,7.2.50
very good,5,0,7.2.71,2025-04-24 10:25:36,7.2.71
ok,3,0,7.2.50,2025-04-24 08:25:42,7.2.50
installing but not opening,1,0,7.2.71,2025-04-23 22:40:42,7.2.71
Very Good,5,0,7.2.71,2025-04-23 22:08:59,7.2.71
good,5,0,7.2.50,2025-04-23 21:01:14,7.2.50
Mera Bharat per business account logout Kiya gaya hai kripya fir se chalu Karen,5,0,7.2.71,2025-04-23 20:38:47,7.2.71
excellent,5,0,7.2.50,2025-04-23 20:32:22,7.2.50
Very Good,5,0,7.2.71,2025-04-23 19:07:44,7.2.71
exilent,5,0,7.2.71,2025-04-23 18:41:57,7.2.71
good very good,5,0,7.2.71,2025-04-23 18:26:05,7.2.71
Very good service.thank u bharat pay,5,0,7.2.71,2025-04-23 17:39:26,7.2.71
very good,4,0,7.2.71,2025-04-23 17:14:40,7.2.71
best apps,5,0,7.2.50,2025-04-23 16:30:10,7.2.50
my old loan clear but not showing to me new loan offer,5,0,7.2.71,2025-04-23 16:13:58,7.2.71
very Happy service,5,0,7.2.71,2025-04-23 16:04:11,7.2.71
very bad exprions,1,0,7.2.71,2025-04-23 15:52:49,7.2.71
Worst payment app make false claims about swipe and speakers Claims to give 100% refund on swipe in 3 days trial period but only 50% was given,1,0,7.2.71,2025-04-23 14:22:54,7.2.71
supre,5,0,7.2.50,2025-04-23 13:55:11,7.2.50
nice,5,0,7.2.71,2025-04-23 13:51:45,7.2.71
aap is very slow and often get stuck very bad customer service,1,0,7.2.71,2025-04-23 13:17:41,7.2.71
सुपर,5,0,7.2.71,2025-04-23 12:53:15,7.2.71
Please don't call me for loans,1,0,7.2.71,2025-04-23 11:04:17,7.2.71
ok,5,0,7.2.71,2025-04-23 10:03:56,7.2.71
very good,5,0,7.2.71,2025-04-23 09:40:10,7.2.71
super,4,0,7.2.71,2025-04-23 07:55:36,7.2.71
problem in changing active bank account from union Bank of India to SBI. trying from last ten days.so irritating.fix it ASAP,1,0,7.2.71,2025-04-22 23:23:38,7.2.71
bharatpe app best service and super fast loan osm experience wow....,5,0,7.2.71,2025-04-22 23:17:04,7.2.71
taking charges after 3 4 days and they don't have customer care chat and call,1,0,7.2.71,2025-04-22 23:07:18,7.2.71
naes good,5,0,7.2.71,2025-04-22 22:11:16,7.2.71
good aap,5,0,7.2.71,2025-04-22 21:44:37,7.2.71
Good Service...Everything Is Good...I M Happy With Bharat pe...Thank You...,5,0,7.2.80,2025-04-22 20:21:02,7.2.80
good,5,0,7.2.71,2025-04-22 19:38:54,7.2.71
"Not a reliable at all they can stop transfer amount to the bank without any notice or reason They have randomly stopped transfer amount to my bank account .When I lodged complaint they asked about many documents to upload ie shop photo, pan card, driving license,5 invoices with rubber stamp ,shop license etc , my problem is not solved yet after one month. I have stopped the use of the same",1,1,7.2.71,2025-04-22 18:14:10,7.2.71
super support,5,0,7.2.71,2025-04-22 17:48:53,7.2.71
Bharatpe sabhi badhiya sadhan hai apne dhande Ko unchai ka badhane ke liye,4,0,7.2.71,2025-04-22 17:21:50,7.2.71
that is good,4,0,7.2.71,2025-04-22 15:41:31,7.2.71
good,5,0,7.2.71,2025-04-22 14:52:30,7.2.71
Good service best app,5,0,7.2.71,2025-04-22 12:37:59,7.2.71
very good,5,0,7.2.71,2025-04-22 11:47:15,7.2.71
Bharat per business app mere Phone me open nhi ho pa raha hai aur open karne unable bata raha hai,5,0,7.2.71,2025-04-22 11:40:42,7.2.71
nice,3,0,7.2.71,2025-04-22 11:36:50,7.2.71
"Do not download any app. These people are doing business by lying, they are selling their products by lying, such as the sound box, calls and says that you take the sound box, you will not charge any charge you will take one time charge when it refuses to take the customer, then it calls at least 25 times a dayLet's harass the customer forced him to order a sound box and then take heavy charge later and later on calling,",1,0,7.2.71,2025-04-22 10:53:34,7.2.71
supar and I satisfied,5,0,7.2.71,2025-04-22 10:20:22,7.2.71
good,1,0,7.2.71,2025-04-22 09:59:35,7.2.71
this is very bad app in playstore..this froud her,1,0,7.1.3,2025-04-22 09:48:21,7.1.3
worst waste they loot the people in penalty,1,0,7.2.32,2025-04-22 09:22:25,7.2.32
ye log payment accept krne ke bad machine ko block kr dete h or bolte h payment fraud h aur account disable kr dete hain. rest payment jo app m rehti hai uske liye 4 month ka time lete hain account m credit krne ke liye. agar machine or account dono block hain to payment ko transfer hona hi ni chahiye. sab fraud hai m inka continue customer hoon. inhone last m apne regulation bta diye aur hamari value 0. ac block krne pr app m payment ko ye log 4 months tk use krenege. so left it.,1,0,7.2.71,2025-04-22 07:37:35,7.2.71
good,5,0,7.2.71,2025-04-22 06:30:31,7.2.71
bahut badiya bharat pe,5,0,7.2.71,2025-04-21 23:28:08,7.2.71
super,5,0,7.2.32,2025-04-21 22:01:39,7.2.32
good service,5,0,7.2.71,2025-04-21 20:58:11,7.2.71
application is not safe,1,0,7.2.71,2025-04-21 20:36:06,7.2.71
super,5,0,7.2.71,2025-04-21 20:19:43,7.2.71
good Bharat pe,5,0,7.2.71,2025-04-21 20:01:08,7.2.71
This app is good for the limit transactions in phone pay but in this app fault is transfer is not happening many times and money transfer takes place after one day so this one reason only bad other than that all features or good investment option is not available at this time please provide investment option to every one this is another problem with this app,5,0,7.2.71,2025-04-21 19:20:25,7.2.71
very good service,5,0,7.2.71,2025-04-21 18:51:48,7.2.71
Fine. App gives quic result.TQ To Today collected amountisnot yet transferred to my acount and app required Update but my phone is not compitable. Then How can I oppen the app.,4,0,7.1.3,2025-04-21 18:19:02,7.1.3
"My AC deleted by mistake, but not reinstalling. Help me. Thanx",5,0,6.9.7,2025-04-21 17:06:31,6.9.7
wonderful application,5,0,7.2.71,2025-04-21 17:04:13,7.2.71
please update loan amount,5,0,7.2.71,2025-04-21 16:46:41,7.2.71
एक दम घटिया ऐप है मेरे 27400 रुपए खाये बैठा है आज 4 महीने हो गये बार बार डॉक्यूमेंट उपलोड करने का बोल रहा है सभी डॉक्यूमेंट उपलोड करने के बाद भी रिजेक्ट कर के दुबारा मांग रहा है,1,0,7.2.71,2025-04-21 16:42:53,7.2.71
the previous year for loan was fast now it's very delay the process of top-up loan is very slow the complete has been done above 1 week till now it is in issue,3,0,7.2.71,2025-04-21 16:35:00,7.2.71
very good,5,0,7.2.71,2025-04-21 14:03:36,7.2.71
fraud company they don't resolve issues,1,0,7.2.71,2025-04-21 13:48:45,7.2.71
bahut acha,5,0,7.2.80,2025-04-21 13:32:21,7.2.80
i done all process told by bharatpe load service but got rejected even done kyc completely correct still rejected after 740+ cibil score and old merchant of bharatpe from past 4+years why don't you do support with this you USP of loan is not working well I have many other payment options know but I believe in Bharatpe. 3rd class support of bots that are used in Bharatpe. even details support not providing hope understand all the people who use bharatpe,1,6,7.2.71,2025-04-21 12:31:10,7.2.71
waw very good,5,0,7.2.71,2025-04-21 12:30:12,7.2.71
ok,4,0,7.2.71,2025-04-21 09:47:05,7.2.71
super,5,0,7.2.71,2025-04-21 08:51:34,7.2.71
good,4,0,7.2.71,2025-04-21 07:46:47,7.2.71
good,5,0,7.2.71,2025-04-21 07:28:08,7.2.71
super,5,0,7.2.71,2025-04-21 07:27:07,7.2.71
smooth and timely loans and repayments are very easy excellent customer support everything going good till the date I am using bharat for the past 3 years yet I haven't face any issues regarding everything which provides by this platform hope this platform perform the same on upcoming future,5,46,7.2.71,2025-04-21 02:08:12,7.2.71
good,5,0,7.2.71,2025-04-21 00:40:37,7.2.71
very good,1,0,7.2.71,2025-04-20 21:14:27,7.2.71
good for business,5,0,7.2.71,2025-04-20 20:58:31,7.2.71
Good,5,0,7.2.50,2025-04-20 20:47:02,7.2.50
there is no customer support,1,0,7.2.50,2025-04-20 20:08:28,7.2.50
it's give a really good idea,5,0,7.2.50,2025-04-20 19:32:35,7.2.50
Where good,5,0,7.2.71,2025-04-20 19:32:11,7.2.71
not call back not call offsan koi bhai sahab in se loan mat lena pese dene ke baad bhi pese kat lete he inka udhar rahi jata he,1,0,7.2.71,2025-04-20 19:26:03,7.2.71
Thank s for good service Bharatpe,5,0,7.2.71,2025-04-20 17:24:44,7.2.71
nice,5,0,7.2.71,2025-04-20 17:20:41,7.2.71
slow aap,1,0,7.2.71,2025-04-20 16:59:41,7.2.71
best service,1,0,7.2.71,2025-04-20 16:32:11,7.2.71
swept maseen vapis kiya tha uska pemnt abhi tk nhi mila he yani jutha he,2,0,7.2.71,2025-04-20 16:21:06,7.2.71
very good,5,0,7.2.80,2025-04-20 15:23:32,7.2.80
excellent,5,0,7.2.71,2025-04-20 15:16:25,7.2.71
super,4,0,7.2.71,2025-04-20 14:13:23,7.2.71
thik,5,0,7.2.71,2025-04-20 14:02:47,7.2.71
very wrost app don't use this app for any business u will face a lot of problems and also they theift amount from u r account and also they will not collected u r swipe machine very wrost app I can't see u will be get irritated by this app no1 fake business app don't use plss,1,0,7.2.71,2025-04-20 11:38:03,7.2.71
does not work on rooted phones,1,0,7.2.71,2025-04-20 11:11:55,7.2.71
good,5,0,7.2.71,2025-04-20 11:03:57,7.2.71
okay,1,0,7.2.71,2025-04-20 10:23:54,7.2.71
nice,5,0,7.2.71,2025-04-20 06:32:49,7.2.71
best,5,0,7.2.71,2025-04-20 05:59:21,7.2.71
worring app I am using 60 days but no loun offer iam big CIBIL score big amount dely Bharat pay iske bad bhi ye app kuch nhi deta fake he don't install plzz best app phone pay bizness,1,0,7.2.71,2025-04-20 03:04:30,7.2.71
good,2,0,7.2.71,2025-04-19 22:10:39,7.2.71
Excellent application for Business I love this app all services are excellent I connected with bharatpe Since 2019.,5,19,7.2.71,2025-04-19 21:47:14,7.2.71
very bad service,1,0,7.2.71,2025-04-19 21:12:53,7.2.71
very good app,1,0,7.2.71,2025-04-19 19:55:01,7.2.71
nice,5,0,7.2.71,2025-04-19 19:49:42,7.2.71
very good,5,0,7.2.71,2025-04-19 18:51:43,7.2.71
Good,5,0,7.2.71,2025-04-19 18:38:44,7.2.71
best for business purposes,5,0,7.2.71,2025-04-19 18:33:20,7.2.71
great app,5,0,7.2.71,2025-04-19 17:48:21,7.2.71
I like the app much but the customer care service of the app is very poor. I want to register again in the app but it is very difficult to register again in the app. I request to the app creater that please solve the problem for better future of the app.,1,0,6.8.8,2025-04-19 17:48:13,6.8.8
Nice merchant app for businessman and women and bharat pe speaker is very good system thanks bharat pe,5,0,7.2.71,2025-04-19 17:39:44,7.2.71
acha,5,0,7.2.71,2025-04-19 17:04:09,7.2.71
कस्टमर की कोई सुनवाई ही नहीं होती है साल भर से पैसे अटके है रिफंड ही नहीं दे रहे कस्टमर केयर वाले सिस्टम से परिचित ही नहीं है तो समस्या क्या दूर करेंगे।,1,0,7.2.71,2025-04-19 16:33:15,7.2.71
worst service from Bharat pe they can't ans to the problem block our shopkeeper money,1,0,7.2.71,2025-04-19 15:46:16,7.2.71
thank you for loan,5,0,7.2.71,2025-04-19 15:22:51,7.2.71
"1. I am using Bharat Pay last 5 Year. awesome service. in April 17, 2025 Last 7 Days Bharat pay service very very badly 2. My self account Money not received, not settled, subspecies activities show kr rha hai.. 3. solve this issue. Ye issue aa rha h.. jabki koi subspecies activities nhi hui hai. Self account se money transfer kr rha tha 1 rs.. 4. Last 7 days se Bharat pay many problems faced..",1,0,7.2.71,2025-04-19 14:45:48,7.2.71
excellent,5,0,7.2.80,2025-04-19 14:40:17,7.2.80
super,3,0,7.2.71,2025-04-19 13:59:39,7.2.71
such a worst responses from customer care they automatically close the request i raised before issu solved,1,0,7.2.32,2025-04-19 13:14:19,7.2.32
good,4,0,7.1.3,2025-04-19 13:11:36,7.1.3
great work,5,0,7.2.71,2025-04-19 13:03:07,7.2.71
best,5,0,7.2.71,2025-04-19 12:54:22,7.2.71
great app for merchants,5,0,7.2.71,2025-04-19 11:43:12,7.2.71
"I've been using BharatPe Business for a while now, but unfortunately, my experience has been marred by issues with payment settlements. Sometimes, the amount doesn't get credited to my bank account, and when I reach out to BharatPe, they claim that the account has been settled. This discrepancy has caused unnecessary delays and headaches.",1,0,7.2.71,2025-04-19 11:19:47,7.2.71
this app into the voice alert notification is automatically always off. this notification is not working.,1,0,7.2.71,2025-04-19 11:13:03,7.2.71
Best application business support,5,0,7.2.71,2025-04-19 10:04:26,7.2.71
nice,5,0,7.2.71,2025-04-19 09:32:05,7.2.71
good service,4,0,7.2.71,2025-04-18 23:39:14,7.2.71
works really slow. all doesn't open.,1,0,7.2.71,2025-04-18 20:04:43,7.2.71
good service and good arranged,5,0,7.0.9,2025-04-18 19:39:47,7.0.9
very bad service charges bhot cut hotha hai y app use na kare,1,0,7.0.9,2025-04-18 19:32:42,7.0.9
"Swipe machine is not good , my customer swipe 27900 amount deducted in customer account but not received in my account and customercare service is very slow already 2 days gone still not received",4,0,7.2.71,2025-04-18 19:21:25,7.2.71
nice,5,0,7.2.80,2025-04-18 19:10:35,7.2.80
very good app,5,0,7.2.71,2025-04-18 17:54:47,7.2.71
nice,5,0,7.2.71,2025-04-18 17:53:54,7.2.71
totally vest of time don't use this app.मेरा लोन बार बार रिजेक्ट कर देते हे,1,0,7.2.71,2025-04-18 17:51:22,7.2.71
awesome app,5,0,7.2.71,2025-04-18 17:24:44,7.2.71
good,4,0,7.2.71,2025-04-18 16:16:38,7.2.71
it is very bad application it not provide us better facilities customer care is failed,1,0,7.2.71,2025-04-18 15:47:09,7.2.71
super,5,0,7.2.71,2025-04-18 15:09:37,7.2.71
"Worst ever after sales service of swiping machine, on call which never goes through and on app - call back requested 1000 times, no one ever called. Finally I got fedup and got paytm swiping machine. I will never recommend to any business owners.",1,0,7.2.71,2025-04-18 13:46:55,7.2.71
this app is very helpful ‍,5,0,7.2.71,2025-04-18 13:28:07,7.2.71
good aap for business,5,0,7.2.71,2025-04-18 13:02:58,7.2.71
you guys are misleading when you gave me loan,2,0,7.2.71,2025-04-18 12:46:53,7.2.71
this app is good for business staff corporated,5,0,7.2.71,2025-04-18 12:37:32,7.2.71
Small business man logo ke liye best platform hai bhart pay.....,4,0,7.2.71,2025-04-18 11:39:41,7.2.71
nice,5,0,7.1.9,2025-04-18 10:07:23,7.1.9
nice,5,0,7.2.71,2025-04-18 10:03:15,7.2.71
good,5,0,7.2.71,2025-04-18 09:27:50,7.2.71
super Lon prosess,5,0,7.2.71,2025-04-18 06:42:44,7.2.71
నీచ్,5,0,7.2.71,2025-04-18 06:42:21,7.2.71
nic,5,0,7.2.71,2025-04-18 02:26:30,7.2.71
"A completly worst service I can say, I asked them to change my firm name on my bharatpe account, they changed name on account but didn't update it on that bill of swipe machine it's so humiliating , kindly take your machine back or I'll c u in a consumer redressal forum after sending u a legal notice",1,0,7.2.71,2025-04-17 23:24:08,7.2.71
