reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f3f1b75c-c745-4bd2-962f-75d2501614b5,M.D Jewellery,https://play-lh.googleusercontent.com/a/ACg8ocLvkUMjNdnUlnfq9wu2hwpjUMwXRL_pQQUksyDC3n77kq2MrQ=mo,very good 😊😊😊,5,0,7.2.81,2025-05-04 22:59:44,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best for you.,2025-05-04 23:01:20,7.2.81
3b1484ff-98e7-4e7a-8f64-3787cfc669cd,Deepak Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUWszcBOFR8SUZeILXOZjPC3l2sc95PznNsKYUuCoMMKAKX4Wa9,best apps,5,0,7.2.81,2025-05-04 21:53:42,We are delighted to know this. Thank you for the appreciation. Deepak.,2025-05-04 21:56:20,7.2.81
4b816de0-7e1b-4247-b7df-7dac18b636b2,Israr Khan,https://play-lh.googleusercontent.com/a/ACg8ocK4MJyOrD6uB3FZsMEjpEFPQzQAHh7A-4Swhnt91KloPl-f3w=mo,very bad,1,0,7.2.81,2025-05-04 21:35:11,"Hi Israr, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-05-04 21:36:22,7.2.81
9baf5487-dcdf-4b74-87f1-446f5bb0f88b,Amar Rayka Nagni,https://play-lh.googleusercontent.com/a-/ALV-UjWwUicAkEnMPdrllYbyc2_FDgXfVNEIlmJwqdQ_l5fCAnusgAPZ,good,5,0,,2025-05-04 21:21:33,We are delighted to know this. Thank you for the appreciation. Amar.,2025-05-04 21:22:27,
e0112659-80fb-4866-a480-03daeeb2df80,amol waghmare,https://play-lh.googleusercontent.com/a-/ALV-UjVNRKFfPkuTHVNd3mgpHQlTrfeeUK_bnAERHJllDA-LRjSgZ6zt,good aap,5,0,7.2.81,2025-05-04 21:05:23,We are delighted to know this. Thank you for the appreciation. Amol.,2025-05-04 21:09:37,7.2.81
979c3193-5fb5-4c4b-bd02-0d9aebd93511,Aslam khan,https://play-lh.googleusercontent.com/a/ACg8ocIpEMv4nMkhxh1-_VVuzxwyMBmYwSSdvGL1ZHTyyP__bpAoCw=mo,super 🥰🥰🥰🥰🥰🥰🥰,5,0,7.2.81,2025-05-04 20:47:04,"We are delighted with your fabulous Aslam, Name. you just made our day.",2025-05-04 20:48:42,7.2.81
a5ecbc4b-5da9-446c-ae31-85e8110ca7bf,pavan singh,https://play-lh.googleusercontent.com/a/ACg8ocIshzSy3BGjt4eqh9HHZdS8vvle9jrtkwkiHEy1fa7rd0MFjg=mo,good looking,4,0,7.2.81,2025-05-04 19:55:07,"We are delighted to know this, Pavan. Thank you for the appreciation.",2025-05-04 19:57:36,7.2.81
1c87f2c5-922c-4767-a9b7-9cdf5df3fd19,NAjim KHan,https://play-lh.googleusercontent.com/a-/ALV-UjXTZ6MSV3bfCI2bE2CmWKl5zWRQRiTAqYi8seyK0xdWdUQIwAaC,very nice,5,0,7.2.81,2025-05-04 19:49:37,"We are delighted to know this, Najim. Thank you for the appreciation.",2025-05-04 19:52:25,7.2.81
f727a757-dd4f-4783-b45c-0bc154af734d,Akash Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXlUcaY3wsWDNAjo4t-Vs_6P8qdK4vrOXw9s2I1PxX6zySFpc4,worst service,1,0,,2025-05-04 18:08:53,"Hi Akash, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-05-04 18:11:09,
54d1da7f-b1b8-48a2-bf9e-db0ce7a7626a,raju ram,https://play-lh.googleusercontent.com/a-/ALV-UjWHVAvqJsJ4MVaa0AKhYiMyisVOKCi3uZBVA3hycSrGme3F1VAn2g,good,5,0,7.2.81,2025-05-04 15:37:30,"We are glad to know that you liked our services, Raju. We look forward to serving you again in the very same manner. 😃",2025-05-04 15:38:24,7.2.81
49461ca6-197c-485d-84f1-97e049b6b4c3,Prashant Duggal,https://play-lh.googleusercontent.com/a/ACg8ocJ8pBHRZ4RR7tu3lToS9EnuDlN_m6Ncxv95A3LCkGovrGCQ9g=mo,"I had very bad experience with Bharatpe meri shop par bharatpe ka speaker laga hua tha jo pichle 3 mahine se connect nahi ho raha tha jiske liye 3 bar replace bhi kara par nahi chala aur jab speaker return kara jo puri new condition main tha with all parts uspar bhi 2 bar paise deduct kar liye gaye damage or part missing bol kar, uske baad bharatpe ke 1 agent ne bharatpe one machine humse order karwai , order k time par kafi sare offer show ho rahe the but maine ane par sare offer khatm fraud ha",1,0,7.2.81,2025-05-04 15:18:26,"We understand the disappointment this may have caused, Prashant. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-04 15:20:22,7.2.81
e395aa44-e64b-4021-9ddf-a854d4e15f1f,Deepak Minche,https://play-lh.googleusercontent.com/a/ACg8ocJ3HVD2iSvBb01al8dt5fyRHset3w1xm0BTVFMttjQj-CcMXw=mo,good 😊👍,5,0,7.2.81,2025-05-04 15:14:14,"We are delighted to know this, Deepak. Thank you for the appreciation.",2025-05-04 15:16:28,7.2.81
384d528d-a2ca-4d66-bda9-46fe9616a65b,Hobbitainment,https://play-lh.googleusercontent.com/a-/ALV-UjUWBgKUflMC7h68ktX6Df6SYTSXcSNhg8qOxzBSKjNtpYq08hrt,Not able to get notifications in whatsapp. Please help..,2,20,7.2.71,2025-05-04 14:30:26,"Hi, we were sorry to hear you’re unhappy with our service. If you have any concerns, you can email us at social.support@bharatpe.com with your registered mobile number.",2025-05-04 14:32:25,7.2.71
2237dddf-5f18-4002-83ca-1e6aad453400,Jawed Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUOy2u6nU26e9Vf4XqJvWmHgJVqn_lCV3UYG8ut7UF-ZVJxPPuFnQ,"Customer care not help any problem as like transactions, payment deduction, amount not credit merchant account. amount (RS- 45000)Merchant calling bharat pe customer care, but customer care representative not solve problems, our timeline. Customer care suggest wait our timeline but not solve problems timeline, multiple time call for customer care, but suggest more more time our backup team work your camplain. My complain on 26 April 2025 promise date 1 may 2025 but my complaints are not solved",1,0,7.2.81,2025-05-04 13:01:45,"Hi Jawed, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-04 13:20:30,7.2.81
e7651fed-264a-47ea-8f7c-7935b2c713f7,Shaik Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVX9Y0OJbJcyw6Fv-UhivPG3yHHU-ejjkPkEvHSQ24cWnzyNxc,best app helps to grow our business we can also download and use,5,0,7.2.81,2025-05-04 12:34:45,"We are happy to hear that you were pleased with our services, Akbar. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-04 12:49:14,7.2.81
bd67bdb1-bd37-4ba2-ba6c-a20f6af0fe5d,mohammed salman,https://play-lh.googleusercontent.com/a/ACg8ocL-LMTMKa6cUJECF-ju9J2LUHLM3TjUGXefpZKxPGMuwjIvjfQ=mo,Please dont use swiping machine after swiping cards they r blocking the withdarwl by saving susupicious activiteis iam in lost due to their blocking service 12days gone but they didnt unblock my withdarwl so be carefull by using machine,1,0,7.2.81,2025-05-04 11:19:56,"This is certainly not the kind of experience we'd like you to have, Salman. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-04 11:25:10,7.2.81
0b924ad6-6c9f-4d78-85f7-9907c04eec60,SONU SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXCGtOAvhRzG8imlgytDhl6D7brlFa8Rgbmu0_YagxT3t2bbiG1,mera life ka sabsa ghatiya App Bharat pe. pls don't take loan from this they App,1,0,7.2.71,2025-05-04 11:08:03,"Hi Sonu, we were sorry to hear you’re unhappy with our service. If you have any concerns, you can email us at social.support@bharatpe.com with your registered mobile number.",2025-05-04 11:09:56,7.2.71
a4efcc0a-a743-46e8-a1c9-44fea73b9a76,Yuvraj Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjW-bnT9Etib3G196r5LasYO12LLsLIzQ7uozAoNlJGYFGqd4zgC,"excellent service quick loan approval 💯😁 i love it....,but i paid my installment in time but they not showing top up offer....",5,86,7.2.71,2025-05-04 11:00:17,"Hi Yuvraj, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-04 11:03:57,7.2.71
8292d03a-6abe-43b5-b916-554e6cb5f73e,jagan mohan bestha,https://play-lh.googleusercontent.com/a-/ALV-UjV-J4yuvFbBrJ1wW6hP6vWZI7qdWSrjJxDBAlQsL0MRo15yncuy,slow working,1,0,7.2.81,2025-05-04 10:55:31,"Hi Jagan, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-04 10:58:27,7.2.81
d99d5d32-8967-4ef8-b326-9a58a8651696,Tuntun Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJcanrezjUnYD7J7f1wCR36bj5Oa9CztJ3786bHHT5ugYNIOQ=mo,bahut Achcha app hai,5,0,7.2.71,2025-05-04 10:51:29,"Hi Tuntun, thank you for taking out time to post this review. We appreciate your positive feedback.",2025-05-04 10:52:58,7.2.71
826b36d6-8a80-4fa4-871a-db7a3cf7fbd3,Javaid FAROOQ,https://play-lh.googleusercontent.com/a-/ALV-UjV1GIPDVYUus1J9XLYPn2LEnbph9GdpoNUNxGExCrB2Rw8AqHHG,"respected sir ,I am using bharat pay pos but I complaint about power on problem.nearly about 24days no resolution was taken place.i don't know what kind of service you have",1,0,7.2.81,2025-05-04 10:46:19,"Hi Javaid, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.
",2025-05-04 10:48:23,7.2.81
519c7b7a-f78e-4a78-8f61-f2a78051cbbf,ASLAM MALIK,https://play-lh.googleusercontent.com/a-/ALV-UjUjros4ADqmMIrKTEeC1IoAswcPGSgftEWksGUqpHt8PR2pX2k,nice,3,0,7.2.71,2025-05-04 09:25:29,"Hi Aslam, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-04 09:27:51,7.2.71
87221eb7-e434-4014-8c82-1c8384b25907,Swanand (ज्ञानराज स्टोअर्स),https://play-lh.googleusercontent.com/a-/ALV-UjXLxcu1EMSyYHJZSP_x1TWlCBsiEKtdzkmB9E8qEwI9NJkdOZ_J,Don't download not properly settled your money . fruad app सर्विस अच्छ नाही हैं paise katate rahate hai. customer help line bhi nahi hai,1,0,7.2.50,2025-05-04 06:20:59,"Hi Swanand, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-05-04 06:23:25,7.2.50
ab40a394-c40d-47a4-b40e-a30ee8433792,Kiran Kalase,https://play-lh.googleusercontent.com/a/ACg8ocIHWSCMzZPTedHffx7B4UinQbTR0EVzKJmvddNb3Bz8f4r0nQ=mo,good,5,0,7.2.32,2025-05-04 00:46:55,We are delighted to know this. Thank you for the appreciation. Kiran.,2025-05-04 00:48:50,7.2.32
d03fc19a-92a4-459a-ac89-1795e4de4857,Muzammil Babu,https://play-lh.googleusercontent.com/a/ACg8ocKwwqnQW3UqOF0CYDdXvHAwz6MQswWjz68pUbkfPYu8U50yDg=mo,bharatpe very nice and loan support super ..,5,0,7.2.81,2025-05-03 23:48:31,We are delighted to know this. Thank you for the appreciation. Muzammil.,2025-05-03 23:50:00,7.2.81
fe4764f9-a886-40f9-adc1-e6aa1e089bc9,Anil Sen,https://play-lh.googleusercontent.com/a-/ALV-UjWah8M3d_Bup_sF2PXQttfFFI6CLNP-SJZ6rIfD9L08RjIs4x4,very slow apps,5,0,7.1.9,2025-05-03 23:39:22,"Hi Anil, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-05-03 23:40:52,7.1.9
e4ff780d-4a01-4526-9bb9-887dbe9be469,Vipin Patel,https://play-lh.googleusercontent.com/a/ACg8ocJmWYPxtfBCyhMHMbz0GInQFN4Hb2BkjhP1otQdTElqhm-kAw=mo,excellent app,5,0,7.2.32,2025-05-03 23:36:52,We are delighted to know this. Thank you for the appreciation. Vipin.,2025-05-03 23:38:47,7.2.32
0c492917-3ec4-4551-964c-2db046020ed0,Shamsheer Sha,https://play-lh.googleusercontent.com/a-/ALV-UjV13V4Mv_ySCI0Y_tUKmsw2QCfusPjmQyfnLZMsM7HxTPN-c3F1dA,good,4,0,7.2.71,2025-05-03 22:24:43,"Hi Shamsheer, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-05-03 22:28:19,7.2.71
6fcc4052-f754-4cd0-9177-7d5da099796d,Mukesh Prajapat,https://play-lh.googleusercontent.com/a/ACg8ocIWiVlQ6aPmTW625G6D4_DpKoSnKNivs1pQ6On0_sg7zshVqg=mo,बहुत ही अच्छा ऐप है भारत पर हमें तुरंत लोन अप्रूव्ड हो गया है बहुत ही अच्छा ऐप है हम तो यह कहेंगे कि सभी भारतवासियों को भारत पर बारकोड उसे करना चाहिए जय हिंदजय भारत सत्यमेव जयते में,5,0,7.2.81,2025-05-03 21:33:15,"Hi Mukesh, thank you for sharing the positive review. In case of any issues, please do not hesitate to contact us via social.support@bharatpe.com and we'd be happy to assist you.",2025-05-03 21:41:46,7.2.81
2223711b-fd7a-4e80-b4e8-5767f4d42908,pratap singh,https://play-lh.googleusercontent.com/a/ACg8ocKSGyZJ0SVx6So3viO7jAK7p7Ew_Vj8143pTeSC_MsFa_cmTg=mo,Very Good,5,0,7.2.71,2025-05-03 20:38:59,"We are delighted to know this, Pratap. Thank you for the appreciation.",2025-05-03 20:41:13,7.2.71
9d0d40aa-02b3-4fdd-a154-1567f6f28902,MD SHAH ALAM,https://play-lh.googleusercontent.com/a-/ALV-UjWbxSew_8ztfDFvmHUp9Bf2UgFK5tsKXxw0fMe9NPq3lRLa8hxN,bad,1,0,7.2.81,2025-05-03 17:13:27,"Hi Alam, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com along with your concern and registered mobile number .",2025-05-03 17:16:05,7.2.81
d18a55a7-fb8e-48e5-9bbe-a6948c336f05,Mo Aameen,https://play-lh.googleusercontent.com/a-/ALV-UjX8lakbuuUs7sGYxxQLcSJY7Ud9GgHgwpUwSKxdS1h9Op5rIKr3,thankyou so much 😘,5,0,7.2.71,2025-05-03 16:55:39,"We are glad to know that you liked our services, Aameen. We look forward to serving you again in the very same manner. 😃",2025-05-03 17:00:31,7.2.71
817841b6-5c4f-4133-ac67-576da952dde7,sk Waqar,https://play-lh.googleusercontent.com/a-/ALV-UjVIFNi5x7ORueYrodhVzJ4KLaWifrO7bG_mByV-pU0GfVZkVc8n,nice,5,0,7.2.71,2025-05-03 15:42:31,"We are delighted to know this, Waqar. Thank you for the appreciation.",2025-05-03 15:44:16,7.2.71
731cf7a6-7d16-44bb-9321-8856ebdec768,Prashantha K L (Prashu),https://play-lh.googleusercontent.com/a/ACg8ocIl1Wb0COduPKUvwPbdAai8-QDCaZs8qzogvLn1IemSokE8bA=mo,good,5,0,7.2.71,2025-05-03 15:37:36,"We are delighted to know this, Prashantha. Thank you for the appreciation.",2025-05-03 15:38:57,7.2.71
4ab51e47-0e93-4806-ad52-f61c8abbd9cf,GJ Technical would,https://play-lh.googleusercontent.com/a-/ALV-UjX5nwFUgolZM9JwjN_FEWGOuEpRL0zhBd2NXsuCfHCC7KPU7GGm,excellent service 👍,5,0,7.2.71,2025-05-03 15:06:03,"Hi, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!",2025-05-03 15:07:13,7.2.71
6a94e0ac-6342-4124-a1ab-a26643907ae9,Shaik Sayeed,https://play-lh.googleusercontent.com/a-/ALV-UjXpTXqu1jPccFYULd54PYOxAUDZtHFg8nE2ibxroEvLMC6S9LEh,very good exlent,5,0,7.2.71,2025-05-03 14:53:09,"Hi Shaik, thank you for taking out time to post this review. We appreciate your positive feedback.",2025-05-03 14:55:01,7.2.71
540c7fe5-3c68-4991-804f-5cbbdf8a7f76,Sanjeev Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjWYX3qXMD7EY3SIyD7-zYvgGCCR7ytiMtgAzTfkG77GQITEM3-0,best,5,0,7.2.81,2025-05-03 12:24:58,"Hi Sanjeev, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-05-03 12:28:03,7.2.81
a5d3d76a-50f8-488c-a9d5-b9f6cda792cf,Dileep Kumar,https://play-lh.googleusercontent.com/a/ACg8ocL-H7qC2w-05asV5YDXyYfbUpZVxAxf77qyBAbAhcVstgw3xQ=mo,good,5,0,7.2.81,2025-05-03 12:06:05,"We are glad to know that you liked our services, Dileep. We look forward to serving you again in the very same manner. 😃
",2025-05-03 12:13:37,7.2.81
5bcbc604-c711-4bb3-9978-cf39a41829a1,Shaik Sameer,https://play-lh.googleusercontent.com/a/ACg8ocI_yYQQTvt30DVPvoSxLtA2S4PjEHyCdeEwZLWAYIT66Fuv=mo,good,4,0,7.2.81,2025-05-03 12:00:13,"We are happy to hear that you were pleased with our services, Sameer. We eagerly await the opportunity to serve you again in the same way. 😃",2025-05-03 12:05:45,7.2.81
fe34aee9-6292-48c9-9a3c-9180dd86e71c,Pinder singh,https://play-lh.googleusercontent.com/a-/ALV-UjXT3ZKuCR1-5Gn9yDE4olZCxSN167Ie90r-zOCbIzye8QR1Ja7W,don't take any kind of credit it's scam.every time they charge extra amount.,1,0,,2025-05-03 11:44:28,"This shouldn't have happened, Pinder. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-05-03 11:47:14,
1115bac5-3304-4788-b258-95e6974443ec,Geetha 1212,https://play-lh.googleusercontent.com/a-/ALV-UjWHJGD2xwalSKeGJczkoMVvrz5Lhn-IKPSRoqlqD_FtB9j4EAZt,v bad service of speaker don't install and use v v bad experience and zero rating .. support team also waste and irritated being waiting for response..,1,0,7.2.81,2025-05-03 11:27:21,"Hi Geetha, we feel sad hearing this. Please let us know your concern by writing to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-03 11:36:29,7.2.81
467c0200-314a-40b1-bc91-c0e0c28829b9,Digvijay Dhumal,https://play-lh.googleusercontent.com/a-/ALV-UjXfDdA6XBTU9bHpRMJC7giV-nUyndh4NzRcHXpCbIV0a4YUmQfz,app not working,1,0,,2025-05-03 10:58:55,"Hi Digvijay, we were sorry to hear you’re unhappy with our service. If you have any concerns, you can email us at social.support@bharatpe.com with your registered mobile number.",2025-05-03 11:05:01,
819b6f53-48d3-462b-975d-7e95caf0fd91,MARYAM STORE IBRAHIM,https://play-lh.googleusercontent.com/a/ACg8ocJwXCRmApF8rnaMNjiOvPSfvE4mgirSxUY_PG0k8rA2wXBLZg=mo,Sometimes voice notifications are not available and I need the ability to set a profile photo My Store,1,0,7.2.81,2025-05-03 07:52:26,"Hi Ibrahim, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-03 07:59:49,7.2.81
6beca85a-cdb2-4183-8fb9-e570db619cc1,Srinivas Thoudoju,https://play-lh.googleusercontent.com/a/ACg8ocJ4Wdz2wtKepcyY4lK1V6lLcaKYFa1xyK6CrHUauFuZpnrylA=mo,Bharat mein business app download,5,0,7.2.81,2025-05-03 06:58:01,"Thank you for the brightening 5 Stars, Srinivas. We are assuring you of similar experience in future too.",2025-05-03 07:06:48,7.2.81
ca8aad72-29ba-4e25-a334-bde9e74506bc,D.Javeed Javvu,https://play-lh.googleusercontent.com/a/ACg8ocIWn0QPwe2Br65BzuG-C0s1IMhkW8Q3g7XN0Q4GsDOKZZUGGA=mo,hi downloud,2,0,6.9.2,2025-05-03 06:33:36,"Hi Javeed, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2025-05-03 07:05:52,6.9.2
72f07dc6-0455-448a-9aea-e150ff2fb1c9,Salman Mansoori,https://play-lh.googleusercontent.com/a-/ALV-UjU64bIYRM5SWGoMjCa5IKz5srMzmK-W07DEdAlAjR56A5fbQdLb,vry bad experience,1,0,7.2.71,2025-05-03 05:10:34,"This is certainly not the kind of experience we'd like you to have, Salman. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-03 05:12:37,7.2.71
24b7c93a-d2f6-4f10-b9e5-a84e8e045aeb,Tousif Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUG8DbkNhZFpgIGHOYaTx4n6SZp-aA072t3AP_vqmlFlB3FfR3z,poor service,1,0,6.9.7,2025-05-03 00:13:01,"This is certainly not the kind of experience we'd like you to have, Tousif. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-05-03 00:26:44,6.9.7
