reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
df25de30-3e39-418f-8aef-7fedf39e54c0,Solar Agro Marketing Erode.,https://play-lh.googleusercontent.com/a-/ALV-UjWpjLBdtDpVnkx0zeHUPTPLSctFugfDnvFTXnK84JbzxN-if7YGCw,good,5,0,10.57.2,2025-05-08 15:39:56,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:43:54,10.57.2
fa6e471d-cb08-4a29-80fb-7e110fd0ac13,Banty Shakya,https://play-lh.googleusercontent.com/a/ACg8ocKuneoXkTJEENTPORdcVCHcCVuioG9xwCuIxlDaSsK1LV5P7Q=mo,lovely,5,0,10.53.1,2025-05-08 15:36:47,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:46:25,10.53.1
60bd9307-2a6d-413e-be1e-2d2379a63c4e,Aaryan Jadhav,https://play-lh.googleusercontent.com/a/ACg8ocJGFBp67BmtKftn_N0oVCQj06aos1SVCzr3d_TLn8kAIW5Lvw=mo,good,5,0,10.56.2,2025-05-08 15:34:51,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:45:38,10.56.2
b0b5615f-6756-40c0-b00f-c1c21231dc63,Shankara M,https://play-lh.googleusercontent.com/a-/ALV-UjUJdfrA9keLcc37wTCm4h2Y_oMbTM3XAS52poZ2xDgFJ04i8Hw,good,5,0,10.57.2,2025-05-08 15:34:44,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:42:06,10.57.2
83e306e1-b0d2-41cb-9c8e-2b0eb38b1e8d,Pawan Kumar Rajbhar,https://play-lh.googleusercontent.com/a-/ALV-UjU6N4o5-tlThRcCL3FoBNb7wM924iLYzm_HU6oH2n9TEP9jLxvU,👌,5,0,10.57.2,2025-05-08 15:31:31,,,10.57.2
2e98e127-54f9-4dae-b138-6ff86a72c0da,Sonai Morol,https://play-lh.googleusercontent.com/a-/ALV-UjVSpSaV7zrY7J8zpzE0pi8hpXJz1qVA3OoPGFV4ASFRnOTnHY0,good,5,0,10.55.1,2025-05-08 15:28:47,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:32:52,10.55.1
5d7376c8-acb0-40bd-9f0c-e56719892d80,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXmZodivEzDXZDdX8J5Gs3KpK36H4poEthHCmmRCN6SyuZO2tMs,good,5,0,10.57.2,2025-05-08 15:27:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:34:05,10.57.2
bab70f94-6db4-4710-a7f0-3b5e06be669b,mahesh prabu,https://play-lh.googleusercontent.com/a-/ALV-UjWO6dVSryu17QHk6pbAjq_xzuACdC1Amc6IP7_4ZTOU-CoSqbY4,mahesh prabu v good super,5,0,10.57.2,2025-05-08 15:24:05,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:35:05,10.57.2
e48d9237-2dd9-4544-9264-d7484cd5bc19,Puja Rai,https://play-lh.googleusercontent.com/a/ACg8ocIRAbbXK8adx2HBbpEqUp09NfJETWIlorFsPUzljU_i1k-jZw=mo,ok,5,0,10.57.2,2025-05-08 15:24:05,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:35:09,10.57.2
c9f121a9-2c52-46d6-8318-239e9a042b56,Surya_ _Madhavan,https://play-lh.googleusercontent.com/a/ACg8ocI3BKZk0CHlC0HAfRPD7UqlGcfyu4-vH9vyi3E0ekof-yieqQ=mo,super,5,0,,2025-05-08 15:23:47,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:33:05,
715d6a9e-131f-4ff1-ae6c-cba0db58bda2,Shaik mohammad Basha,https://play-lh.googleusercontent.com/a/ACg8ocI9a_3r07zAavFpRVP8Zhnc_q0FOW82PGvaYQisZmkPfyRkgA=mo,super,5,0,,2025-05-08 15:21:22,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:32:53,
6aecf0f9-831d-49d9-a620-d9d5a8537775,GRAVITY DESIGNS,https://play-lh.googleusercontent.com/a-/ALV-UjXp_cLBOwY21R428IJcMLR-ROrmG5mthmX-RhfuiFEZ1GDiockh,superb,5,0,,2025-05-08 15:20:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:22:15,
a0bbf2f7-919d-425a-b0ae-6844d0b41f25,Solhoo Nishad,https://play-lh.googleusercontent.com/a-/ALV-UjU9NBh2N424ELOhy5pXov9g4z1jB7KlpBkUZ3Z4LRSepCG5DY4,good,5,0,10.57.2,2025-05-08 15:19:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:22:55,10.57.2
9f52c389-48ab-4d42-84ec-0fae2a84d28e,Nayan Upadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjXrdQs2RAOELO8Ch3v2TlqlTy0Ud5vjWesh5s2g9219f1jw-b8,it's a useful app..!☺️,5,0,10.57.2,2025-05-08 15:19:00,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:22:13,10.57.2
c2efdb5b-4970-472d-85da-c08ffe8fe71b,Ramparkash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIbW_G1VnKff-edC7rNqbK8XEQlcdrBaUwNywbXXgU6L4-x4Q=mo,nice,5,0,,2025-05-08 15:14:25,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:25:08,
4b6b8555-96c8-472c-b85d-defb6dbb7f19,Idrish Khan,https://play-lh.googleusercontent.com/a/ACg8ocLKZbCoCAeWPojqVL23hwaBqAguAfk_o_6aBrWij5velDrXJw=mo,nice,5,0,10.57.2,2025-05-08 15:12:12,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:24:35,10.57.2
3e699ca3-2b0f-4ef9-a868-eee8bcadb7eb,yogesh chandra swarnkar,https://play-lh.googleusercontent.com/a-/ALV-UjXBnPBlSR8wJ1qGB9kchUsQNzwSIjIOGj95AGgFBVLyuCK2GLU,👍,5,0,10.57.2,2025-05-08 15:09:45,,,10.57.2
2c748593-a592-4efb-a353-dac8e2834a1b,Boby nai,https://play-lh.googleusercontent.com/a/ACg8ocJhi3EMdLNfVIbkUok6zZlYcMuFN9ozgFIcg9Nh9HyYvF9O_A=mo,Bobby. Naii,5,0,,2025-05-08 15:08:50,,,
d86fc303-347a-4710-961d-b06ffb4a0e90,Anuj Meena,https://play-lh.googleusercontent.com/a-/ALV-UjW1DVoWdyw9cPHQKb3otEdBTSb6yd_O-sSeQUCLQddhEEK5o79oGg,nice 👍,4,0,10.57.2,2025-05-08 15:08:33,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 15:14:43,10.57.2
6340d0b9-d51b-49ea-87d6-2a40e6d2d16c,Thangarausu Vaiyapuri,https://play-lh.googleusercontent.com/a-/ALV-UjX3xlo_Gv4tVlTOR1q1N7HeJnqDMdG2E4xODl7FoK5RU9Qmbmpc,good,5,0,10.56.2,2025-05-08 15:08:22,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:12:07,10.56.2
f9e5aaec-03dc-45f7-8ffc-f1365b7862e7,Ravi Goud,https://play-lh.googleusercontent.com/a/ACg8ocKKSb6oxApHikNYi6IAqBak_SmA0ln5fYJSn32HPJMSyGb0gw=mo,good,5,0,10.57.2,2025-05-08 15:03:57,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:11:48,10.57.2
68081894-157b-4902-9305-a64fbe420390,preeti singh,https://play-lh.googleusercontent.com/a-/ALV-UjVHh4s0i5vgBFtX1cIj6xZnATmf0v8_FB4v1ky6Ny4hnN2RaDw,thank you,5,0,10.57.2,2025-05-08 15:03:10,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:21:36,10.57.2
a01c1482-c037-44b0-a201-967de478a363,Masud Alam,https://play-lh.googleusercontent.com/a-/ALV-UjUj8qMC7uOLbSrs5GHA41EQKEP70lS6ryQvrnEEbyTKtDn7A-OS,good,5,0,10.57.2,2025-05-08 15:01:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:17:29,10.57.2
4096fc5d-a45c-4b28-8da1-9c191d814896,muskan sharma,https://play-lh.googleusercontent.com/a/ACg8ocJaJAg3UftB9MKqrNF3YWOXRjwdDFcrRlUtznL7vaHAhPzzOg=mo,ok,5,0,10.57.2,2025-05-08 15:00:45,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:02:39,10.57.2
1ac0a217-bbb8-44c0-87c3-e6663d8d8e90,Manmohan Paliwal,https://play-lh.googleusercontent.com/a/ACg8ocLm22uvsQZSMRNWBhRBTNi45oafmwKI4tzw5LpiyE0F6poTrQ=mo,good,4,0,10.56.2,2025-05-08 15:00:21,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-08 15:17:16,10.56.2
25c8ca3c-bfac-4ded-908a-8ac4a98a7bf8,Vikcucj Xhygf,https://play-lh.googleusercontent.com/a/ACg8ocITbKcWCGs5HX7-O5kGY1uOlaCC8Yfx4GfQH5mXRnQ5I5nJVQ=mo,vufdg,5,0,10.56.2,2025-05-08 14:55:23,,,10.56.2
1735887c-45dc-47e7-8808-91608ea4850c,Dayanand Maske,https://play-lh.googleusercontent.com/a-/ALV-UjVuVTRf_Um6A38j-nT-KjMNT1EsA250rJTl3_vZ3QM_TWimh50,wow,5,0,,2025-05-08 14:55:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:07:21,
5a55377f-a930-4a2b-8377-8ddae12709b8,Saquib Jawed,https://play-lh.googleusercontent.com/a-/ALV-UjXKc3srNvwltaHaMn9Ng8mnavorLq6pbkgv10PqiauJ9Xahs8sE,worst app not working extra charge 125 rs,1,0,10.57.2,2025-05-08 14:54:13,"Hi Saquib! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-08 15:03:40,10.57.2
888c7343-c357-4325-9b7d-b3f87931fe46,Tinkustar Abhi 1432,https://play-lh.googleusercontent.com/a/ACg8ocK2ggvucyWMGzuTZeWpV_4fx9JtZYXVD3ayMYSTzEn-xnVV-A=mo,very,5,0,,2025-05-08 14:53:15,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:02:51,
52492fb0-cd1b-42e2-9256-55fd167345dc,Pankaj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIemJxARx9BHJb4VlslIcV6nb11VKanxqaPzjiicacKO37YUC4a=mo,Nice,5,0,10.57.2,2025-05-08 14:51:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 15:17:25,10.57.2
8163d5c1-9dc5-4df3-9996-1504311d1758,Muhit Gurung,https://play-lh.googleusercontent.com/a-/ALV-UjX44g-otOn_ki6q7zkN52rEsyRSMHmDpHMTqf5NqBaJLLIYf3k,hhhhe,5,0,10.57.2,2025-05-08 14:47:31,,,10.57.2
7fa27f3d-9070-4c50-864a-d1e47c3e54f0,Hemant Dongare,https://play-lh.googleusercontent.com/a-/ALV-UjUUXxt00727Fzql2RazyZn7gvCzdwoeCT4JKr4D7Zdzul5hjnFX,nice and fast,5,0,10.57.2,2025-05-08 14:46:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:54:38,10.57.2
915a4bf9-46b9-4046-87af-e6e8b7547606,Neihat Mate,https://play-lh.googleusercontent.com/a/ACg8ocKm4CnBTrQSZ7Cq-cksxV9xfFtphhDXAttHFj991keF-Bmx8w=mo,best app and easy to use,5,0,,2025-05-08 14:43:37,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:56:35,
ff8adf46-3d8b-4f8d-91e2-767317d69383,Shiva Shekar,https://play-lh.googleusercontent.com/a-/ALV-UjWxR8-FQyusSs7Q5k6qrXaYppL-aIT909oMUfP9DZQg8NbPmjs,exelent,5,0,,2025-05-08 14:38:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:42:33,
ea4b15a9-3a4c-4945-ac6c-697fd72a194b,Ovesh Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXQp3yvjShT4-tsDwKHbcJLBsDXDL8yCae-kQbXpfPndKq2gjM,great 👍,5,0,10.57.2,2025-05-08 14:37:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:44:00,10.57.2
65727c02-0803-4103-a838-94e8defff94a,Bhuvnesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUOYOm3BCytKvttjJJJLsBLjHa-hKxTkSbO5_usoY_dUNYdO4f1,very nice,5,0,10.57.2,2025-05-08 14:31:03,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:44:02,10.57.2
ff0e1c33-b799-4335-8c2c-ce5fb3ed6c55,Bindeshwari Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVlumurzh0EPge2LPY4EZCu0E81WQD6cy4hiYYj1W7bViVs92s,very good,5,0,10.57.2,2025-05-08 14:30:00,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:35:27,10.57.2
3e4abeb6-6401-4df7-aeee-ec07f431e74d,Suraj Saroj,https://play-lh.googleusercontent.com/a/ACg8ocKklinmnzaDxeEvzfNwvNwsW4SWpebow4zzY19piWP0SzV4xg=mo,very nice 👍 paytm,5,0,,2025-05-08 14:26:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:32:44,
7ac7362e-c36c-46e6-81b0-d91a3d3b9312,Gautam Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjWeIMZMYqb7eLptbiINi9vR_hupziz9t5stv36PrdF_JSGqpBUC,very bad this fraud aap लोगो लूटने का स्कैम कर रहा patym,1,0,10.57.2,2025-05-08 14:26:17,"Hi Gautam! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-08 14:42:54,10.57.2
c677bbc8-f3ca-4c31-a0b6-132f05aaf818,kushal nath,https://play-lh.googleusercontent.com/a-/ALV-UjXKI8XRbwTGzxVqcx8tYHjPqP7xkSRb_CUudgqX1Y6dkmFKnw7x,hii good,3,0,10.57.2,2025-05-08 14:21:25,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 14:52:20,10.57.2
eca2998a-3482-473d-9a5e-6de376557049,Birla_ Shan,https://play-lh.googleusercontent.com/a-/ALV-UjWKpJvSAsaMkMedBBby2VtlkMyK3rz-gNeSNzjhoVzPRFM_2PQZ,good,5,0,10.57.2,2025-05-08 14:19:15,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:22:50,10.57.2
75d1d807-1c9c-4065-b4a9-acef2af26b77,thuma madhu,https://play-lh.googleusercontent.com/a/ACg8ocLI9lGpFpxdZUSa6UnCibjPYm0uvC_fD8B4HfH5GKXmzgd58g=mo,good,5,0,,2025-05-08 14:18:21,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:23:20,
1f9992ae-e14c-49cb-a68c-7a1e45df1162,aamin mansuri,https://play-lh.googleusercontent.com/a-/ALV-UjWDKifR0jsdTB18dTtzN7N9-rw_n9AYY8IchAEA-zAbFk4FdY2sMw,there is a lots things in the paytam app,1,0,10.55.1,2025-05-08 14:17:53,Thank you! It gives us immense joy seeing your positive review. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 14:28:36,10.55.1
126b673d-2bb5-4eab-8013-98314212f650,Rinku Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWHMmRYPc1mIazpHcsnhkIRsr-F4EqNwZDGnCuA21p-JZRW-8WzGw,good,5,0,10.57.2,2025-05-08 14:17:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:23:26,10.57.2
89a0afc0-0707-4c40-942c-b819ccd63995,Siddhartha Aanand,https://play-lh.googleusercontent.com/a-/ALV-UjWz-q8Pmxj3ZDSy2x5XdDl1JumLhGHQknybKMN2GRFvPvDTWJE,excellent,5,0,10.56.2,2025-05-08 14:15:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:32:31,10.56.2
3b5f0634-0460-4c36-8379-11277aa054e8,mukesh sankhla,https://play-lh.googleusercontent.com/a/ACg8ocLfDn8OedlcWZMPzES8I_S76-AC8F5VLT09TGPjf8vOtuTTZA=mo,superb,5,0,10.56.2,2025-05-08 14:12:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:31:57,10.56.2
05e6314b-be9f-4620-aef7-41016a663329,Kutty Kuttyma,https://play-lh.googleusercontent.com/a-/ALV-UjUWM-3BCymsKRH7TQIj7UbsfIXlPrh_yoRrX6jlS0LNwwpcbVipAg,good,5,0,10.57.2,2025-05-08 14:12:20,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:31:14,10.57.2
3a7a94d5-5fec-44be-87e1-c2a87295f976,Vikram Malivad,https://play-lh.googleusercontent.com/a-/ALV-UjUX7UEABeKocn1dzKwpgrlO8My2qxpT5k1RSGGqjK9wWnJcmeWLig,good,5,0,10.57.2,2025-05-08 14:11:58,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:25:55,10.57.2
28e4877b-bf74-4785-918e-eb2152161b58,Anuj Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVWh-D8mLp25z8OKETNbcMZ2P48xfEA-0-uDVRQP27E2Nuafpf4,good,5,0,10.56.2,2025-05-08 14:11:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:24:48,10.56.2
079feb28-16c1-4ff7-aeac-d064d420990f,Asif Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIgHkr5kreKimK_KoVWYd6dhK_fY3F217IGc3Xk6PzYe4-nKQ=mo,osm,5,0,10.57.2,2025-05-08 14:06:17,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-08 14:13:57,10.57.2
e926c22e-f346-4116-9402-948a7a5ed07a,Sk Mohir,https://play-lh.googleusercontent.com/a/ACg8ocK-r4KJWH0_RZA9F5umzX9TXgy1NDi2RM8MiOArmAASKF1FPQ=mo,super,4,0,10.57.2,2025-05-08 14:01:20,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-08 14:13:37,10.57.2
